,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
1238,Corduroy Patterson,Robert Tonyan,7,20,122.08,112.0,-10.079999999999998
1239,Corduroy Patterson,Nick Folk,7,8,141.25,141.0,-0.25
1240,Corduroy Patterson,Bengals D/ST,7,16,101.48,100.0,-1.480000000000004
1241,Corduroy Patterson,Robbie Anderson,7,113,157.03,52.2,-104.83
1242,Corduroy Patterson,Nyheim Hines,7,56,144.64,81.4,-63.23999999999998
1243,Hot Chubb Time  Machine 2,Justin Jefferson,7,1,287.8,368.66,80.86000000000001
1244,Hot Chubb Time  Machine 2,Aaron Jones,7,9,242.56,248.6,6.039999999999992
1245,Hot Chubb Time  Machine 2,Nick Chubb,7,6,216.04,281.4,65.35999999999999
1246,Hot Chubb Time  Machine 2,Travis Etienne Jr.,7,17,205.01,205.1,0.09000000000000341
1247,Hot Chubb Time  Machine 2,Courtland Sutton,7,43,210.42,159.4,-51.01999999999998
1248,Hot Chubb Time  Machine 2,Darnell Mooney,7,72,212.18,101.5,-110.68
1249,Hot Chubb Time  Machine 2,Chase Edmonds,7,60,174.07,74.2,-99.86999999999999
1250,Hot Chubb Time  Machine 2,Brandon Aiyuk,7,15,184.92,227.8,42.880000000000024
1251,Hot Chubb Time  Machine 2,George Pickens,7,40,147.03,166.5,19.47
1252,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,7,61,195.14,73.5,-121.63999999999999
1253,Hot Chubb Time  Machine 2,Ryan Succop,7,19,130.21,126.0,-4.210000000000008
1254,Hot Chubb Time  Machine 2,Gerald Everett,7,13,127.63,139.5,11.870000000000005
1255,Hot Chubb Time  Machine 2,Eagles D/ST,7,2,121.78,158.0,36.22
1256,Hot Chubb Time  Machine 2,Damien Williams,7,160,104.35,0.2,-104.14999999999999
1257,Hot Chubb Time  Machine 2,Wan'Dale Robinson,7,116,148.01,51.6,-96.41
1258,Hot Chubb Time  Machine 2,Jets D/ST,7,7,70.84,122.0,51.16
1259,Hot Chubb Time  Machine 2,Derek Carr,7,17,260.61,219.08,-41.53
1260,Devon Allen’s Hurdle crew,Derrick Henry,7,4,264.47,302.76,38.289999999999964
1261,Devon Allen’s Hurdle crew,Deebo Samuel,7,37,261.46,168.4,-93.05999999999997
1262,Devon Allen’s Hurdle crew,DJ Moore,7,24,234.57,199.1,-35.47
1263,Devon Allen’s Hurdle crew,Josh Jacobs,7,3,210.51,328.3,117.79000000000002
1264,Devon Allen’s Hurdle crew,Jalen Hurts,7,3,318.51,378.04,59.53000000000003
1265,Devon Allen’s Hurdle crew,Chris Godwin,7,18,198.2,222.8,24.600000000000023
1266,Devon Allen’s Hurdle crew,T.J. Hockenson,7,2,168.03,215.4,47.370000000000005
1267,Devon Allen’s Hurdle crew,Melvin Gordon III,7,54,144.72,87.1,-57.620000000000005
1268,Devon Allen’s Hurdle crew,Justin Tucker,7,3,144.4,158.0,13.599999999999994
1269,Devon Allen’s Hurdle crew,Chris Olave,7,25,174.45,198.2,23.75
1270,Devon Allen’s Hurdle crew,Cowboys D/ST,7,4,106.49,153.0,46.510000000000005
1271,Devon Allen’s Hurdle crew,Rex Burkhead,7,58,125.89,77.4,-48.489999999999995
1272,Devon Allen’s Hurdle crew,Corey Davis,7,76,121.51,97.6,-23.91000000000001
1273,Devon Allen’s Hurdle crew,Will Dissly,7,28,48.08,86.9,38.82000000000001
1274,Devon Allen’s Hurdle crew,Samaje Perine,7,34,91.56,142.1,50.53999999999999
1275,Devon Allen’s Hurdle crew,Marcus Mariota,7,20,141.19,196.56,55.370000000000005
1276,Dessert Desperadoes,Austin Ekeler,7,1,284.73,372.7,87.96999999999997
1277,Dessert Desperadoes,Ezekiel Elliott,7,22,214.2,185.8,-28.399999999999977
1278,Dessert Desperadoes,Michael Pittman Jr.,7,20,236.16,216.5,-19.659999999999997
1279,Dessert Desperadoes,Justin Herbert,7,11,328.04,281.26,-46.78000000000003
1280,Dessert Desperadoes,Amon-Ra St. Brown,7,7,208.86,267.6,58.74000000000001
1281,Dessert Desperadoes,Bills D/ST,7,5,143.85,138.0,-5.849999999999994
1282,Dessert Desperadoes,AJ Dillon,7,26,168.75,167.6,-1.1500000000000057
1283,Dessert Desperadoes,Christian Kirk,7,12,200.01,241.9,41.890000000000015
1284,Dessert Desperadoes,Pat Freiermuth,7,7,144.17,148.2,4.030000000000001
1285,Dessert Desperadoes,Jakobi Meyers,7,29,173.92,180.3,6.380000000000024
1286,Dessert Desperadoes,Rachaad White,7,36,95.97,139.1,43.129999999999995
1287,Dessert Desperadoes,Graham Gano,7,7,131.95,142.0,10.050000000000011
1288,Dessert Desperadoes,Geno Smith,7,5,148.82,303.88,155.06
1289,Dessert Desperadoes,D'Onta Foreman,7,38,68.17,131.0,62.83
1290,Dessert Desperadoes,Hayden Hurst,7,21,130.09,105.4,-24.689999999999998
1291,Dessert Desperadoes,Broncos D/ST,7,14,86.8,102.0,15.200000000000003
1292,Trash Trash,Najee Harris,7,14,265.48,223.46,-42.02000000000001
1293,Trash Trash,Saquon Barkley,7,5,227.77,284.0,56.22999999999999
1294,Trash Trash,Tee Higgins,7,19,237.31,220.9,-16.409999999999997
1295,Trash Trash,Mike Williams,7,32,211.44,176.5,-34.94
1296,Trash Trash,Elijah Mitchell,7,78,197.42,43.6,-153.82
1297,Trash Trash,Adam Thielen,7,30,192.17,180.0,-12.169999999999987
1298,Trash Trash,Aaron Rodgers,7,13,309.66,239.2,-70.46000000000004
1299,Trash Trash,Chase Claypool,7,67,180.36,105.04,-75.32000000000001
1300,Trash Trash,Jeff Wilson Jr.,7,30,50.21,158.5,108.28999999999999
1301,Trash Trash,David Njoku,7,11,131.43,142.0,10.569999999999993
1302,Trash Trash,Jaguars D/ST,7,10,61.54,111.0,49.46
1303,Trash Trash,Latavius Murray,7,32,0.0,154.2,154.2
1304,Trash Trash,Taysom Hill,7,9,79.54,145.8,66.26
1305,Trash Trash,Alec Pierce,7,63,145.6,112.3,-33.3
1306,Trash Trash,Brett Maher,7,1,129.42,159.0,29.580000000000013
1307,Trash Trash,Chuba Hubbard,7,53,68.75,87.7,18.950000000000003
1308,Trash Trash,Kenyan Drake,7,45,13.48,104.1,90.61999999999999
1309,Deshaunorable Discharge,Joe Mixon,7,10,258.91,239.5,-19.410000000000025
1310,Deshaunorable Discharge,Leonard Fournette,7,12,258.74,226.1,-32.640000000000015
1311,Deshaunorable Discharge,A.J. Brown,7,6,220.85,299.6,78.75000000000003
1312,Deshaunorable Discharge,Jaylen Waddle,7,8,218.23,259.2,40.97
1313,Deshaunorable Discharge,Damien Harris,7,48,174.55,90.9,-83.65
1314,Deshaunorable Discharge,Gabe Davis,7,35,207.23,171.6,-35.629999999999995
1315,Deshaunorable Discharge,Joe Burrow,7,4,294.45,350.7,56.25
1316,Deshaunorable Discharge,Zach Ertz,7,19,148.18,115.6,-32.58000000000001
1317,Deshaunorable Discharge,James Robinson,7,50,151.13,88.6,-62.53
1318,Deshaunorable Discharge,Daniel Carlson,7,1,139.12,159.0,19.879999999999995
1319,Deshaunorable Discharge,J.D. McKissic,7,68,144.62,55.8,-88.82000000000001
1320,Deshaunorable Discharge,Curtis Samuel,7,33,133.02,176.3,43.28
1321,Deshaunorable Discharge,Marquez Valdes-Scantling,7,54,172.06,122.4,-49.66
1322,Deshaunorable Discharge,Jason Myers,7,4,124.21,156.0,31.790000000000006
1323,Deshaunorable Discharge,Commanders D/ST,7,8,109.17,120.0,10.829999999999998
1324,Deshaunorable Discharge,Randall Cobb,7,91,115.53,81.7,-33.83
1325,JTT 4EVR,Jonathan Taylor,7,33,316.99,146.4,-170.59
1326,JTT 4EVR,Tyreek Hill,7,2,246.45,347.2,100.75
1327,JTT 4EVR,Mike Evans,7,17,223.32,225.4,2.0800000000000125
1328,JTT 4EVR,J.K. Dobbins,7,57,214.3,81.2,-133.10000000000002
1329,JTT 4EVR,Lamar Jackson,7,14,316.41,236.08,-80.33000000000001
1330,JTT 4EVR,Dalton Schultz,7,10,176.66,142.7,-33.96000000000001
1331,JTT 4EVR,Marquise Brown,7,44,211.78,156.0,-55.78
1332,JTT 4EVR,Buccaneers D/ST,7,18,124.63,97.0,-27.629999999999995
1333,JTT 4EVR,Dameon Pierce,7,27,183.65,166.4,-17.25
1334,JTT 4EVR,Tyler Boyd,7,38,168.31,167.12,-1.1899999999999977
1335,JTT 4EVR,Jarvis Landry,7,105,144.95,60.2,-84.74999999999999
1336,JTT 4EVR,Tyler Bass,7,9,131.58,139.0,7.4199999999999875
1337,JTT 4EVR,Jamaal Williams,7,13,123.09,225.9,102.81
1338,JTT 4EVR,Tyler Higbee,7,6,130.34,152.0,21.659999999999997
1339,JTT 4EVR,Rondale Moore,7,83,130.69,87.9,-42.78999999999999
1340,JTT 4EVR,Deon Jackson,7,55,38.32,84.5,46.18
1341,JTT 4EVR,Chris Boswell,7,31,126.64,89.0,-37.64
1342,RightInThe McManus,Dalvin Cook,7,11,258.49,237.8,-20.689999999999998
1343,RightInThe McManus,Travis Kelce,7,1,227.3,316.3,89.0
1344,RightInThe McManus,Terry McLaurin,7,14,221.94,229.0,7.060000000000002
1345,RightInThe McManus,Brandin Cooks,7,49,215.1,145.6,-69.5
1346,RightInThe McManus,Devin Singletary,7,23,188.72,177.9,-10.819999999999993
1347,RightInThe McManus,Amari Cooper,7,10,198.97,246.0,47.03
1348,RightInThe McManus,Russell Wilson,7,16,302.42,225.76,-76.66000000000003
1349,RightInThe McManus,Ravens D/ST,7,6,119.59,129.0,9.409999999999997
1350,RightInThe McManus,Brandon McManus,7,17,139.43,127.0,-12.430000000000007
1351,RightInThe McManus,Treylon Burks,7,78,163.84,94.1,-69.74000000000001
1352,RightInThe McManus,Khalil Herbert,7,41,108.93,117.8,8.86999999999999
1353,RightInThe McManus,Tua Tagovailoa,7,15,271.03,230.92,-40.109999999999985
1354,RightInThe McManus,Isiah Pacheco,7,37,66.3,135.0,68.7
1355,RightInThe McManus,Tyler Allgeier,7,29,83.39,159.4,76.01
1356,RightInThe McManus,Daniel Jones,7,9,252.4,289.0,36.599999999999994
1357,RightInThe McManus,Devin Duvernay,7,58,105.47,116.1,10.629999999999995
1358,RightInThe McManus,Panthers D/ST,7,20,89.49,94.0,4.510000000000005
1359,Country Road Take Mahomes ,D'Andre Swift,7,21,253.66,191.1,-62.56
1360,Country Road Take Mahomes ,Stefon Diggs,7,4,258.25,316.6,58.35000000000002
1361,Country Road Take Mahomes ,Patrick Mahomes,7,1,352.02,417.4,65.38
1362,Country Road Take Mahomes ,DK Metcalf,7,16,212.43,226.8,14.370000000000005
1363,Country Road Take Mahomes ,Kareem Hunt,7,39,182.53,126.8,-55.730000000000004
1364,Country Road Take Mahomes ,Darren Waller,7,31,187.71,84.8,-102.91000000000001
1365,Country Road Take Mahomes ,Antonio Gibson,7,28,181.26,165.9,-15.359999999999985
1366,Country Road Take Mahomes ,DeVonta Smith,7,9,192.23,254.6,62.370000000000005
1367,Country Road Take Mahomes ,Evan McPherson,7,19,148.47,126.0,-22.47
1368,Country Road Take Mahomes ,Jahan Dotson,7,51,159.03,130.6,-28.430000000000007
1369,Country Road Take Mahomes ,Brian Robinson Jr.,7,43,102.87,112.7,9.829999999999998
1370,Country Road Take Mahomes ,Raheem Mostert,7,25,130.43,168.3,37.870000000000005
1371,Country Road Take Mahomes ,Rams D/ST,7,23,82.21,89.0,6.790000000000006
1372,Country Road Take Mahomes ,Dolphins D/ST,7,21,105.38,89.0,-16.379999999999995
1373,Country Road Take Mahomes ,Evan Engram,7,5,124.37,176.9,52.53
1374,Country Road Take Mahomes ,Josh Reynolds,7,68,58.02,103.9,45.88
1375,3 PP Wine,Christian McCaffrey,8,2,309.94,356.36,46.420000000000016
1376,3 PP Wine,James Conner,8,19,240.04,200.2,-39.84
1377,3 PP Wine,Keenan Allen,8,42,237.62,164.0,-73.62
1378,3 PP Wine,Josh Allen,8,2,374.63,395.52,20.889999999999986
1379,3 PP Wine,George Kittle,8,3,169.59,200.5,30.909999999999997
1380,3 PP Wine,Michael Thomas,8,117,206.58,51.1,-155.48000000000002
1381,3 PP Wine,Miles Sanders,8,15,184.65,216.7,32.04999999999998
1382,3 PP Wine,Drake London,8,31,192.77,178.6,-14.170000000000016
1383,3 PP Wine,Allen Lazard,8,34,172.56,174.8,2.240000000000009
1384,3 PP Wine,DeAndre Hopkins,8,47,150.41,151.7,1.289999999999992
1385,3 PP Wine,Alexander Mattison,8,51,109.64,88.4,-21.239999999999995
1386,3 PP Wine,Jameson Williams,8,155,92.61,15.1,-77.51
1387,3 PP Wine,Eno Benjamin,8,49,64.37,89.6,25.22999999999999
1388,3 PP Wine,Gus Edwards,8,66,84.01,59.3,-24.710000000000008
1389,3 PP Wine,Jake Elliott,8,21,132.51,119.0,-13.509999999999991
1390,3 PP Wine,Jets D/ST,8,7,70.84,122.0,51.16
1391,3 PP Wine,Kadarius Toney,8,109,186.18,57.3,-128.88
1392,Dakcidental  Thumblers ,Ja'Marr Chase,8,11,276.17,242.4,-33.77000000000001
1393,Dakcidental  Thumblers ,Mark Andrews,8,4,235.05,190.5,-44.55000000000001
1394,Dakcidental  Thumblers ,Cam Akers,8,35,146.71,141.3,-5.409999999999997
1395,Dakcidental  Thumblers ,David Montgomery,8,24,219.92,177.7,-42.22
1396,Dakcidental  Thumblers ,Jerry Jeudy,8,22,212.2,204.2,-8.0
1397,Dakcidental  Thumblers ,Dak Prescott,8,19,306.52,198.6,-107.91999999999999
1398,Dakcidental  Thumblers ,Rashod Bateman,8,111,197.96,53.5,-144.46
1399,Dakcidental  Thumblers ,Tony Pollard,8,8,177.23,248.8,71.57000000000002
1400,Dakcidental  Thumblers ,Tyler Lockett,8,13,197.01,237.3,40.29000000000002
1401,Dakcidental  Thumblers ,Garrett Wilson,8,21,175.31,215.7,40.389999999999986
1402,Dakcidental  Thumblers ,Michael Carter,8,40,150.53,126.0,-24.53
1403,Dakcidental  Thumblers ,Colts D/ST,8,11,108.7,106.0,-2.700000000000003
1404,Dakcidental  Thumblers ,Nico Collins,8,77,154.12,97.1,-57.02000000000001
1405,Dakcidental  Thumblers ,Cade York,8,24,123.12,113.0,-10.120000000000005
1406,Dakcidental  Thumblers ,Zach Wilson,8,34,206.71,98.92,-107.79
1407,Dakcidental  Thumblers ,Elijah Moore,8,82,198.34,88.1,-110.24000000000001
1408,Sunday Funday,Cooper Kupp,8,23,312.91,201.4,-111.51000000000002
1409,Sunday Funday,CeeDee Lamb,8,5,252.45,301.6,49.150000000000034
1410,Sunday Funday,Javonte Williams,8,82,238.99,42.0,-196.99
1411,Sunday Funday,Kyle Pitts,8,33,197.64,75.6,-122.03999999999999
1412,Sunday Funday,Clyde Edwards-Helaire,8,46,190.6,98.3,-92.3
1413,Sunday Funday,Tom Brady,8,12,306.83,271.66,-35.16999999999996
1414,Sunday Funday,JuJu Smith-Schuster,8,27,197.1,185.3,-11.799999999999983
1415,Sunday Funday,Hunter Renfrow,8,92,199.03,79.0,-120.03
1416,Sunday Funday,Patriots D/ST,8,1,90.39,173.0,82.61
1417,Sunday Funday,Matt Gay,8,14,147.81,131.0,-16.810000000000002
1418,Sunday Funday,Kenneth Walker III,8,18,126.57,202.5,75.93
1419,Sunday Funday,Russell Gage,8,53,168.69,123.6,-45.09
1420,Sunday Funday,Mike Gesicki,8,23,135.9,98.2,-37.7
1421,Sunday Funday,Jerick McKinnon,8,20,87.03,196.3,109.27000000000001
1422,Sunday Funday,Joshua Palmer,8,36,150.93,169.3,18.370000000000005
1423,Sunday Funday,Ka'imi Fairbairn,8,15,118.09,130.0,11.909999999999997
1424,Sunday Funday,Keaontay Ingram,8,109,11.6,18.1,6.500000000000002
1425,Corduroy Patterson,Alvin Kamara,8,16,254.82,211.7,-43.120000000000005
1426,Corduroy Patterson,Davante Adams,8,3,253.59,335.5,81.91
1427,Corduroy Patterson,Breece Hall,8,42,210.66,115.1,-95.56
1428,Corduroy Patterson,Diontae Johnson,8,28,218.19,180.7,-37.49000000000001
1429,Corduroy Patterson,Kyler Murray,8,18,314.0,200.52,-113.47999999999999
1430,Corduroy Patterson,Cordarrelle Patterson,8,31,167.88,154.7,-13.180000000000007
1431,Corduroy Patterson,Rhamondre Stevenson,8,7,182.24,249.1,66.85999999999999
1432,Corduroy Patterson,Dallas Goedert,8,12,150.33,141.2,-9.130000000000024
1433,Corduroy Patterson,49ers D/ST,8,3,112.33,156.0,43.67
1434,Corduroy Patterson,Kirk Cousins,8,8,269.17,291.58,22.409999999999968
1435,Corduroy Patterson,Romeo Doubs,8,71,120.19,101.6,-18.590000000000003
1436,Corduroy Patterson,Robert Tonyan,8,20,122.08,112.0,-10.079999999999998
1437,Corduroy Patterson,Nick Folk,8,8,141.25,141.0,-0.25
1438,Corduroy Patterson,Robbie Anderson,8,113,157.03,52.2,-104.83
1439,Corduroy Patterson,Nyheim Hines,8,56,144.64,81.4,-63.23999999999998
1440,Corduroy Patterson,Parris Campbell,8,48,99.2,149.1,49.89999999999999
1441,Corduroy Patterson,Zay Jones,8,26,109.2,198.1,88.89999999999999
1442,Hot Chubb Time  Machine 2,Justin Jefferson,8,1,287.8,368.66,80.86000000000001
1443,Hot Chubb Time  Machine 2,Aaron Jones,8,9,242.56,248.6,6.039999999999992
1444,Hot Chubb Time  Machine 2,Nick Chubb,8,6,216.04,281.4,65.35999999999999
1445,Hot Chubb Time  Machine 2,Travis Etienne Jr.,8,17,205.01,205.1,0.09000000000000341
1446,Hot Chubb Time  Machine 2,Courtland Sutton,8,43,210.42,159.4,-51.01999999999998
1447,Hot Chubb Time  Machine 2,Darnell Mooney,8,72,212.18,101.5,-110.68
1448,Hot Chubb Time  Machine 2,Brandon Aiyuk,8,15,184.92,227.8,42.880000000000024
1449,Hot Chubb Time  Machine 2,George Pickens,8,40,147.03,166.5,19.47
1450,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,8,61,195.14,73.5,-121.63999999999999
1451,Hot Chubb Time  Machine 2,Ryan Succop,8,19,130.21,126.0,-4.210000000000008
1452,Hot Chubb Time  Machine 2,Gerald Everett,8,13,127.63,139.5,11.870000000000005
1453,Hot Chubb Time  Machine 2,Eagles D/ST,8,2,121.78,158.0,36.22
1454,Hot Chubb Time  Machine 2,Damien Williams,8,160,104.35,0.2,-104.14999999999999
1455,Hot Chubb Time  Machine 2,Wan'Dale Robinson,8,116,148.01,51.6,-96.41
1456,Hot Chubb Time  Machine 2,Derek Carr,8,17,260.61,219.08,-41.53
1457,Hot Chubb Time  Machine 2,Greg Dulcich,8,29,39.19,86.1,46.91
1458,Hot Chubb Time  Machine 2,Isiah Pacheco,8,37,66.3,135.0,68.7
1459,Devon Allen’s Hurdle crew,Derrick Henry,8,4,264.47,302.76,38.289999999999964
1460,Devon Allen’s Hurdle crew,Deebo Samuel,8,37,261.46,168.4,-93.05999999999997
1461,Devon Allen’s Hurdle crew,DJ Moore,8,24,234.57,199.1,-35.47
1462,Devon Allen’s Hurdle crew,Josh Jacobs,8,3,210.51,328.3,117.79000000000002
1463,Devon Allen’s Hurdle crew,Jalen Hurts,8,3,318.51,378.04,59.53000000000003
1464,Devon Allen’s Hurdle crew,Chris Godwin,8,18,198.2,222.8,24.600000000000023
1465,Devon Allen’s Hurdle crew,T.J. Hockenson,8,2,168.03,215.4,47.370000000000005
1466,Devon Allen’s Hurdle crew,Melvin Gordon III,8,54,144.72,87.1,-57.620000000000005
1467,Devon Allen’s Hurdle crew,Justin Tucker,8,3,144.4,158.0,13.599999999999994
1468,Devon Allen’s Hurdle crew,Chris Olave,8,25,174.45,198.2,23.75
1469,Devon Allen’s Hurdle crew,Cowboys D/ST,8,4,106.49,153.0,46.510000000000005
1470,Devon Allen’s Hurdle crew,Rex Burkhead,8,58,125.89,77.4,-48.489999999999995
1471,Devon Allen’s Hurdle crew,Corey Davis,8,76,121.51,97.6,-23.91000000000001
1472,Devon Allen’s Hurdle crew,Will Dissly,8,28,48.08,86.9,38.82000000000001
1473,Devon Allen’s Hurdle crew,Marcus Mariota,8,20,141.19,196.56,55.370000000000005
1474,Devon Allen’s Hurdle crew,Marquise Goodwin,8,80,35.23,90.2,54.970000000000006
1475,Dessert Desperadoes,Austin Ekeler,8,1,284.73,372.7,87.96999999999997
1476,Dessert Desperadoes,Ezekiel Elliott,8,22,214.2,185.8,-28.399999999999977
1477,Dessert Desperadoes,Michael Pittman Jr.,8,20,236.16,216.5,-19.659999999999997
1478,Dessert Desperadoes,Justin Herbert,8,11,328.04,281.26,-46.78000000000003
1479,Dessert Desperadoes,Amon-Ra St. Brown,8,7,208.86,267.6,58.74000000000001
1480,Dessert Desperadoes,Bills D/ST,8,5,143.85,138.0,-5.849999999999994
1481,Dessert Desperadoes,AJ Dillon,8,26,168.75,167.6,-1.1500000000000057
1482,Dessert Desperadoes,Christian Kirk,8,12,200.01,241.9,41.890000000000015
1483,Dessert Desperadoes,Pat Freiermuth,8,7,144.17,148.2,4.030000000000001
1484,Dessert Desperadoes,Jakobi Meyers,8,29,173.92,180.3,6.380000000000024
1485,Dessert Desperadoes,Rachaad White,8,36,95.97,139.1,43.129999999999995
1486,Dessert Desperadoes,Graham Gano,8,7,131.95,142.0,10.050000000000011
1487,Dessert Desperadoes,Geno Smith,8,5,148.82,303.88,155.06
1488,Dessert Desperadoes,D'Onta Foreman,8,38,68.17,131.0,62.83
1489,Dessert Desperadoes,Hayden Hurst,8,21,130.09,105.4,-24.689999999999998
1490,Dessert Desperadoes,Broncos D/ST,8,14,86.8,102.0,15.200000000000003
1491,Trash Trash,Najee Harris,8,14,265.48,223.46,-42.02000000000001
1492,Trash Trash,Saquon Barkley,8,5,227.77,284.0,56.22999999999999
1493,Trash Trash,Tee Higgins,8,19,237.31,220.9,-16.409999999999997
1494,Trash Trash,Mike Williams,8,32,211.44,176.5,-34.94
1495,Trash Trash,Adam Thielen,8,30,192.17,180.0,-12.169999999999987
1496,Trash Trash,Aaron Rodgers,8,13,309.66,239.2,-70.46000000000004
1497,Trash Trash,Chase Claypool,8,67,180.36,105.04,-75.32000000000001
1498,Trash Trash,Jeff Wilson Jr.,8,30,50.21,158.5,108.28999999999999
1499,Trash Trash,David Njoku,8,11,131.43,142.0,10.569999999999993
1500,Trash Trash,Jaguars D/ST,8,10,61.54,111.0,49.46
1501,Trash Trash,Latavius Murray,8,32,0.0,154.2,154.2
1502,Trash Trash,Taysom Hill,8,9,79.54,145.8,66.26
1503,Trash Trash,Alec Pierce,8,63,145.6,112.3,-33.3
1504,Trash Trash,Brett Maher,8,1,129.42,159.0,29.580000000000013
1505,Trash Trash,Chuba Hubbard,8,53,68.75,87.7,18.950000000000003
1506,Trash Trash,Andy Dalton,8,22,30.19,174.24,144.05
1507,Trash Trash,Donovan Peoples-Jones,8,39,107.67,167.1,59.42999999999999
1508,Deshaunorable Discharge,Joe Mixon,8,10,258.91,239.5,-19.410000000000025
1509,Deshaunorable Discharge,Leonard Fournette,8,12,258.74,226.1,-32.640000000000015
1510,Deshaunorable Discharge,A.J. Brown,8,6,220.85,299.6,78.75000000000003
1511,Deshaunorable Discharge,Jaylen Waddle,8,8,218.23,259.2,40.97
1512,Deshaunorable Discharge,Damien Harris,8,48,174.55,90.9,-83.65
1513,Deshaunorable Discharge,Gabe Davis,8,35,207.23,171.6,-35.629999999999995
1514,Deshaunorable Discharge,Joe Burrow,8,4,294.45,350.7,56.25
1515,Deshaunorable Discharge,Zach Ertz,8,19,148.18,115.6,-32.58000000000001
1516,Deshaunorable Discharge,James Robinson,8,50,151.13,88.6,-62.53
1517,Deshaunorable Discharge,Daniel Carlson,8,1,139.12,159.0,19.879999999999995
1518,Deshaunorable Discharge,J.D. McKissic,8,68,144.62,55.8,-88.82000000000001
1519,Deshaunorable Discharge,Curtis Samuel,8,33,133.02,176.3,43.28
1520,Deshaunorable Discharge,Marquez Valdes-Scantling,8,54,172.06,122.4,-49.66
1521,Deshaunorable Discharge,Jason Myers,8,4,124.21,156.0,31.790000000000006
1522,Deshaunorable Discharge,Commanders D/ST,8,8,109.17,120.0,10.829999999999998
1523,Deshaunorable Discharge,Kyren Williams,8,91,15.23,30.5,15.27
1524,Deshaunorable Discharge,Chase Edmonds,8,60,174.07,74.2,-99.86999999999999
1525,JTT 4EVR,Jonathan Taylor,8,33,316.99,146.4,-170.59
1526,JTT 4EVR,Tyreek Hill,8,2,246.45,347.2,100.75
1527,JTT 4EVR,Mike Evans,8,17,223.32,225.4,2.0800000000000125
1528,JTT 4EVR,J.K. Dobbins,8,57,214.3,81.2,-133.10000000000002
1529,JTT 4EVR,Lamar Jackson,8,14,316.41,236.08,-80.33000000000001
1530,JTT 4EVR,Dalton Schultz,8,10,176.66,142.7,-33.96000000000001
1531,JTT 4EVR,Marquise Brown,8,44,211.78,156.0,-55.78
1532,JTT 4EVR,Buccaneers D/ST,8,18,124.63,97.0,-27.629999999999995
1533,JTT 4EVR,Dameon Pierce,8,27,183.65,166.4,-17.25
1534,JTT 4EVR,Tyler Boyd,8,38,168.31,167.12,-1.1899999999999977
1535,JTT 4EVR,Jarvis Landry,8,105,144.95,60.2,-84.74999999999999
1536,JTT 4EVR,Tyler Bass,8,9,131.58,139.0,7.4199999999999875
1537,JTT 4EVR,Jamaal Williams,8,13,123.09,225.9,102.81
1538,JTT 4EVR,Tyler Higbee,8,6,130.34,152.0,21.659999999999997
1539,JTT 4EVR,Rondale Moore,8,83,130.69,87.9,-42.78999999999999
1540,JTT 4EVR,Deon Jackson,8,55,38.32,84.5,46.18
