,Week,Team,Player,Projected_Points,Actual_Points,Rank,Position
1188,7,Dakcidental  Thumblers ,David Montgomery,13.8,24.1,13,RB
1189,8,Dakcidental  Thumblers ,David Montgomery,14.46,8.0,17,RB
1190,9,Dakcidental  Thumblers ,David Montgomery,0.0,0.0,29,RB
1191,10,Dakcidental  Thumblers ,David Montgomery,16.02,9.0,0,RB
1192,11,Dakcidental  Thumblers ,David Montgomery,11.27,8.5,20,RB
1193,12,Dakcidental  Thumblers ,David Montgomery,12.84,5.4,31,RB
1194,13,Dakcidental  Thumblers ,David Montgomery,14.7,16.7,21,RB
1195,14,Dakcidental  Thumblers ,David Montgomery,13.8,24.1,13,RB
1196,15,Dakcidental  Thumblers ,David Montgomery,14.46,8.0,17,RB
1197,16,Dakcidental  Thumblers ,David Montgomery,0.0,0.0,29,RB
1198,17,Dakcidental  Thumblers ,David Montgomery,16.02,9.0,0,RB
1199,1,Dakcidental  Thumblers ,Jerry Jeudy,13.45,20.2,2,WR
1200,2,Dakcidental  Thumblers ,Jerry Jeudy,11.83,15.3,19,WR
1201,3,Dakcidental  Thumblers ,Jerry Jeudy,11.46,8.4,6,WR
1202,4,Dakcidental  Thumblers ,Jerry Jeudy,11.49,18.3,14,WR
1203,5,Dakcidental  Thumblers ,Jerry Jeudy,12.29,0.0,32,WR
1204,6,Dakcidental  Thumblers ,Jerry Jeudy,10.24,10.5,21,WR
1205,7,Dakcidental  Thumblers ,Jerry Jeudy,13.79,14.6,8,WR
1206,8,Dakcidental  Thumblers ,Jerry Jeudy,13.45,20.2,2,WR
1207,9,Dakcidental  Thumblers ,Jerry Jeudy,11.83,15.3,19,WR
1208,10,Dakcidental  Thumblers ,Jerry Jeudy,11.46,8.4,6,WR
1209,11,Dakcidental  Thumblers ,Jerry Jeudy,11.49,18.3,14,WR
1210,12,Dakcidental  Thumblers ,Jerry Jeudy,12.29,0.0,32,WR
1211,13,Dakcidental  Thumblers ,Jerry Jeudy,10.24,10.5,21,WR
1212,14,Dakcidental  Thumblers ,Jerry Jeudy,13.79,14.6,8,WR
1213,15,Dakcidental  Thumblers ,Jerry Jeudy,13.45,20.2,2,WR
1214,16,Dakcidental  Thumblers ,Jerry Jeudy,11.83,15.3,19,WR
1215,17,Dakcidental  Thumblers ,Jerry Jeudy,11.46,8.4,6,WR
1216,1,Dakcidental  Thumblers ,Dak Prescott,18.63,4.46,18,QB
1217,2,Dakcidental  Thumblers ,Dak Prescott,0.0,0.0,19,QB
1218,3,Dakcidental  Thumblers ,Dak Prescott,0.0,0.0,6,QB
1219,4,Dakcidental  Thumblers ,Dak Prescott,15.33,25.4,27,QB
1220,5,Dakcidental  Thumblers ,Dak Prescott,14.71,19.2,8,QB
1221,6,Dakcidental  Thumblers ,Dak Prescott,15.7,16.8,25,QB
1222,7,Dakcidental  Thumblers ,Dak Prescott,16.58,20.24,24,QB
1223,8,Dakcidental  Thumblers ,Dak Prescott,18.63,4.46,18,QB
1224,9,Dakcidental  Thumblers ,Dak Prescott,0.0,0.0,19,QB
1225,10,Dakcidental  Thumblers ,Dak Prescott,0.0,0.0,6,QB
1226,11,Dakcidental  Thumblers ,Dak Prescott,15.33,25.4,27,QB
1227,12,Dakcidental  Thumblers ,Dak Prescott,14.71,19.2,8,QB
1228,13,Dakcidental  Thumblers ,Dak Prescott,15.7,16.8,25,QB
1229,14,Dakcidental  Thumblers ,Dak Prescott,16.58,20.24,24,QB
1230,15,Dakcidental  Thumblers ,Dak Prescott,18.63,4.46,18,QB
1231,16,Dakcidental  Thumblers ,Dak Prescott,0.0,0.0,19,QB
1232,17,Dakcidental  Thumblers ,Dak Prescott,0.0,0.0,6,QB
1233,1,Dakcidental  Thumblers ,Rashod Bateman,12.2,13.9,1,WR
1234,2,Dakcidental  Thumblers ,Rashod Bateman,12.25,4.7,26,WR
1235,3,Dakcidental  Thumblers ,Rashod Bateman,0.0,0.0,15,WR
1236,4,Dakcidental  Thumblers ,Rashod Bateman,10.97,0.0,24,WR
1237,5,Dakcidental  Thumblers ,Rashod Bateman,12.2,13.9,1,WR
1238,6,Dakcidental  Thumblers ,Rashod Bateman,12.25,4.7,26,WR
1239,7,Dakcidental  Thumblers ,Rashod Bateman,0.0,0.0,15,WR
1240,8,Dakcidental  Thumblers ,Rashod Bateman,10.97,0.0,24,WR
1241,1,Dakcidental  Thumblers ,Tony Pollard,10.64,4.2,6,RB
1242,2,Dakcidental  Thumblers ,Tony Pollard,11.48,1.8,3,RB
1243,3,Dakcidental  Thumblers ,Tony Pollard,8.54,7.2,17,RB
1244,4,Dakcidental  Thumblers ,Tony Pollard,16.52,33.7,31,RB
1245,5,Dakcidental  Thumblers ,Tony Pollard,15.53,21.8,24,RB
1246,6,Dakcidental  Thumblers ,Tony Pollard,13.3,24.6,25,RB
1247,7,Dakcidental  Thumblers ,Tony Pollard,13.98,14.6,21,RB
1248,8,Dakcidental  Thumblers ,Tony Pollard,10.64,4.2,6,RB
1249,9,Dakcidental  Thumblers ,Tony Pollard,11.48,1.8,3,RB
1250,10,Dakcidental  Thumblers ,Tony Pollard,8.54,7.2,17,RB
1251,11,Dakcidental  Thumblers ,Tony Pollard,16.52,33.7,31,RB
1252,12,Dakcidental  Thumblers ,Tony Pollard,15.53,21.8,24,RB
1253,13,Dakcidental  Thumblers ,Tony Pollard,13.3,24.6,25,RB
1254,14,Dakcidental  Thumblers ,Tony Pollard,13.98,14.6,21,RB
1255,15,Dakcidental  Thumblers ,Tony Pollard,10.64,4.2,6,RB
1256,16,Dakcidental  Thumblers ,Tony Pollard,11.48,1.8,3,RB
1257,17,Dakcidental  Thumblers ,Tony Pollard,8.54,7.2,17,RB
1258,1,Dakcidental  Thumblers ,Tyler Lockett,12.2,5.8,3,WR
1259,2,Dakcidental  Thumblers ,Tyler Lockett,13.42,13.1,29,WR
1260,3,Dakcidental  Thumblers ,Tyler Lockett,14.53,3.7,8,WR
1261,4,Dakcidental  Thumblers ,Tyler Lockett,12.97,15.3,15,WR
1262,5,Dakcidental  Thumblers ,Tyler Lockett,13.7,13.2,24,WR
1263,6,Dakcidental  Thumblers ,Tyler Lockett,12.57,27.8,23,WR
1264,7,Dakcidental  Thumblers ,Tyler Lockett,14.2,13.8,28,WR
1265,8,Dakcidental  Thumblers ,Tyler Lockett,12.2,5.8,3,WR
1266,9,Dakcidental  Thumblers ,Tyler Lockett,13.42,13.1,29,WR
1267,10,Dakcidental  Thumblers ,Tyler Lockett,14.53,3.7,8,WR
1268,11,Dakcidental  Thumblers ,Tyler Lockett,12.97,15.3,15,WR
1269,12,Dakcidental  Thumblers ,Tyler Lockett,13.7,13.2,24,WR
1270,13,Dakcidental  Thumblers ,Tyler Lockett,12.57,27.8,23,WR
1271,14,Dakcidental  Thumblers ,Tyler Lockett,14.2,13.8,28,WR
1272,15,Dakcidental  Thumblers ,Tyler Lockett,12.2,5.8,3,WR
1273,16,Dakcidental  Thumblers ,Tyler Lockett,13.42,13.1,29,WR
1274,17,Dakcidental  Thumblers ,Tyler Lockett,14.53,3.7,8,WR
1275,1,Dakcidental  Thumblers ,Garrett Wilson,8.43,9.2,21,WR
1276,2,Dakcidental  Thumblers ,Garrett Wilson,13.32,6.1,16,WR
1277,3,Dakcidental  Thumblers ,Garrett Wilson,11.46,1.8,11,WR
1278,4,Dakcidental  Thumblers ,Garrett Wilson,10.29,17.5,20,WR
1279,5,Dakcidental  Thumblers ,Garrett Wilson,0.0,0.0,0,WR
1280,6,Dakcidental  Thumblers ,Garrett Wilson,13.94,24.2,31,WR
1281,7,Dakcidental  Thumblers ,Garrett Wilson,13.37,13.8,29,WR
1282,8,Dakcidental  Thumblers ,Garrett Wilson,8.43,9.2,21,WR
1283,9,Dakcidental  Thumblers ,Garrett Wilson,13.32,6.1,16,WR
1284,10,Dakcidental  Thumblers ,Garrett Wilson,11.46,1.8,11,WR
1285,11,Dakcidental  Thumblers ,Garrett Wilson,10.29,17.5,20,WR
1286,12,Dakcidental  Thumblers ,Garrett Wilson,0.0,0.0,0,WR
1287,13,Dakcidental  Thumblers ,Garrett Wilson,13.94,24.2,31,WR
1288,14,Dakcidental  Thumblers ,Garrett Wilson,13.37,13.8,29,WR
1289,15,Dakcidental  Thumblers ,Garrett Wilson,8.43,9.2,21,WR
1290,16,Dakcidental  Thumblers ,Garrett Wilson,13.32,6.1,16,WR
1291,17,Dakcidental  Thumblers ,Garrett Wilson,11.46,1.8,11,WR
1292,1,Dakcidental  Thumblers ,Michael Carter,12.83,17.0,10,RB
1293,2,Dakcidental  Thumblers ,Michael Carter,11.45,4.9,9,RB
1294,3,Dakcidental  Thumblers ,Michael Carter,9.02,5.7,24,RB
1295,4,Dakcidental  Thumblers ,Michael Carter,13.49,10.1,5,RB
1296,5,Dakcidental  Thumblers ,Michael Carter,0.0,0.0,0,RB
1297,6,Dakcidental  Thumblers ,Michael Carter,0.0,0.0,22,RB
1298,7,Dakcidental  Thumblers ,Michael Carter,10.51,4.1,7,RB
1299,8,Dakcidental  Thumblers ,Michael Carter,12.83,17.0,10,RB
1300,9,Dakcidental  Thumblers ,Michael Carter,11.45,4.9,9,RB
1301,10,Dakcidental  Thumblers ,Michael Carter,9.02,5.7,24,RB
1302,11,Dakcidental  Thumblers ,Michael Carter,13.49,10.1,5,RB
1303,12,Dakcidental  Thumblers ,Michael Carter,0.0,0.0,0,RB
1304,13,Dakcidental  Thumblers ,Michael Carter,0.0,0.0,22,RB
1305,14,Dakcidental  Thumblers ,Michael Carter,10.51,4.1,7,RB
1306,15,Dakcidental  Thumblers ,Michael Carter,12.83,17.0,10,RB
1307,16,Dakcidental  Thumblers ,Michael Carter,11.45,4.9,9,RB
1308,17,Dakcidental  Thumblers ,Michael Carter,9.02,5.7,24,RB
1309,1,Dakcidental  Thumblers ,Hunter Henry,9.11,4.0,30,TE
1310,2,Dakcidental  Thumblers ,Hunter Henry,4.24,3.3,6,TE
1311,3,Dakcidental  Thumblers ,Hunter Henry,9.11,4.0,30,TE
1312,4,Dakcidental  Thumblers ,Hunter Henry,4.24,3.3,6,TE
1313,5,Dakcidental  Thumblers ,Hunter Henry,9.11,4.0,30,TE
1314,17,Hot Chubb Time  Machine 2,Hunter Henry,9.11,4.0,30,TE
1315,1,Dakcidental  Thumblers ,Colts D/ST,7.27,7.0,31,D/ST
1316,2,Dakcidental  Thumblers ,Colts D/ST,6.76,5.0,26,D/ST
1317,3,Dakcidental  Thumblers ,Colts D/ST,5.07,5.0,5,D/ST
1318,4,Dakcidental  Thumblers ,Colts D/ST,5.26,4.0,23,D/ST
1319,5,Dakcidental  Thumblers ,Colts D/ST,5.31,2.0,12,D/ST
1320,6,Dakcidental  Thumblers ,Colts D/ST,4.08,-1.0,8,D/ST
1321,7,Dakcidental  Thumblers ,Colts D/ST,4.47,18.0,20,D/ST
1322,8,Dakcidental  Thumblers ,Colts D/ST,7.27,7.0,31,D/ST
1323,9,Dakcidental  Thumblers ,Colts D/ST,6.76,5.0,26,D/ST
1324,10,Dakcidental  Thumblers ,Colts D/ST,5.07,5.0,5,D/ST
1325,11,Dakcidental  Thumblers ,Colts D/ST,5.26,4.0,23,D/ST
1326,12,Dakcidental  Thumblers ,Colts D/ST,5.31,2.0,12,D/ST
1327,13,Dakcidental  Thumblers ,Colts D/ST,4.08,-1.0,8,D/ST
1328,14,Dakcidental  Thumblers ,Colts D/ST,4.47,18.0,20,D/ST
1329,15,Dakcidental  Thumblers ,Colts D/ST,7.27,7.0,31,D/ST
1330,16,Dakcidental  Thumblers ,Colts D/ST,6.76,5.0,26,D/ST
1331,17,Dakcidental  Thumblers ,Colts D/ST,5.07,5.0,5,D/ST
1332,1,Dakcidental  Thumblers ,Justin Fields,13.76,13.64,5,QB
1333,2,Dakcidental  Thumblers ,Justin Fields,16.32,42.72,31,QB
1334,9,Hot Chubb Time  Machine 2,Justin Fields,0.0,0.0,9,QB
1335,10,Hot Chubb Time  Machine 2,Justin Fields,0.0,0.0,0,QB
1336,11,Hot Chubb Time  Machine 2,Justin Fields,13.76,13.64,5,QB
1337,12,Hot Chubb Time  Machine 2,Justin Fields,16.32,42.72,31,QB
1338,13,Hot Chubb Time  Machine 2,Justin Fields,21.88,22.62,21,QB
1339,14,Hot Chubb Time  Machine 2,Justin Fields,0.0,0.0,9,QB
1340,15,Hot Chubb Time  Machine 2,Justin Fields,0.0,0.0,0,QB
1341,16,Hot Chubb Time  Machine 2,Justin Fields,13.76,13.64,5,QB
1342,17,Hot Chubb Time  Machine 2,Justin Fields,16.32,42.72,31,QB
1343,1,Dakcidental  Thumblers ,Matt Prater,8.12,1.0,13,K
1344,2,Dakcidental  Thumblers ,Matt Prater,7.62,8.0,3,K
1345,3,Dakcidental  Thumblers ,Matt Prater,8.12,1.0,13,K
1346,4,Dakcidental  Thumblers ,Matt Prater,7.62,8.0,3,K
1347,1,Dakcidental  Thumblers ,Nico Collins,9.5,4.6,10,WR
1348,2,Dakcidental  Thumblers ,Nico Collins,8.58,11.2,6,WR
1349,3,Dakcidental  Thumblers ,Nico Collins,0.0,0.0,0,WR
1350,4,Dakcidental  Thumblers ,Nico Collins,0.0,0.0,32,WR
1351,5,Dakcidental  Thumblers ,Nico Collins,7.55,15.9,15,WR
1352,6,Dakcidental  Thumblers ,Nico Collins,11.14,12.5,5,WR
1353,7,Dakcidental  Thumblers ,Nico Collins,0.0,0.0,25,WR
1354,8,Dakcidental  Thumblers ,Nico Collins,9.5,4.6,10,WR
1355,9,Dakcidental  Thumblers ,Nico Collins,8.58,11.2,6,WR
1356,10,Dakcidental  Thumblers ,Nico Collins,0.0,0.0,0,WR
1357,11,Dakcidental  Thumblers ,Nico Collins,0.0,0.0,32,WR
1358,12,Dakcidental  Thumblers ,Nico Collins,7.55,15.9,15,WR
1359,13,Dakcidental  Thumblers ,Nico Collins,11.14,12.5,5,WR
1360,14,Dakcidental  Thumblers ,Nico Collins,0.0,0.0,25,WR
1361,15,Dakcidental  Thumblers ,Nico Collins,9.5,4.6,10,WR
1362,16,Dakcidental  Thumblers ,Nico Collins,8.58,11.2,6,WR
1363,17,Dakcidental  Thumblers ,Nico Collins,0.0,0.0,0,WR
1364,2,3 PP Wine,Taysom Hill,6.51,4.54,20,TE
1365,3,3 PP Wine,Taysom Hill,7.17,8.28,21,TE
1366,6,Trash Trash,Taysom Hill,5.99,1.4,25,TE
1367,7,Trash Trash,Taysom Hill,6.51,4.54,20,TE
1368,8,Trash Trash,Taysom Hill,7.17,8.28,21,TE
1369,9,Trash Trash,Taysom Hill,6.17,0.1,16,TE
1370,10,Trash Trash,Taysom Hill,8.26,13.34,25,TE
1371,13,Corduroy Patterson,Taysom Hill,7.17,8.28,21,TE
1372,14,Corduroy Patterson,Taysom Hill,6.17,0.1,16,TE
1373,15,Corduroy Patterson,Taysom Hill,8.26,13.34,25,TE
1374,16,Corduroy Patterson,Taysom Hill,5.99,1.4,25,TE
1375,17,Corduroy Patterson,Taysom Hill,6.51,4.54,20,TE
1376,2,3 PP Wine,Dustin Hopkins,7.6,10.0,23,K
1377,3,3 PP Wine,Dustin Hopkins,7.65,6.0,13,K
1378,4,3 PP Wine,Dustin Hopkins,7.6,10.0,23,K
1379,1,Dessert Desperadoes,Mark Ingram II,11.14,6.1,6,RB
1380,2,3 PP Wine,Mark Ingram II,5.42,3.6,29,RB
1381,5,Corduroy Patterson,Mark Ingram II,5.42,3.6,29,RB
1382,6,Corduroy Patterson,Mark Ingram II,3.86,6.7,8,RB
1383,1,Hot Chubb Time  Machine 2,Justin Jefferson,19.73,10.8,7,WR
1384,2,Hot Chubb Time  Machine 2,Justin Jefferson,18.45,30.32,18,WR
1385,3,Hot Chubb Time  Machine 2,Justin Jefferson,0.0,0.0,0,WR
1386,4,Hot Chubb Time  Machine 2,Justin Jefferson,18.02,25.5,13,WR
1387,5,Hot Chubb Time  Machine 2,Justin Jefferson,21.38,6.3,27,WR
1388,6,Hot Chubb Time  Machine 2,Justin Jefferson,19.08,29.34,20,WR
1389,7,Hot Chubb Time  Machine 2,Justin Jefferson,20.25,33.3,29,WR
1390,8,Hot Chubb Time  Machine 2,Justin Jefferson,19.73,10.8,7,WR
1391,9,Hot Chubb Time  Machine 2,Justin Jefferson,18.45,30.32,18,WR
1392,10,Hot Chubb Time  Machine 2,Justin Jefferson,0.0,0.0,0,WR
1393,11,Hot Chubb Time  Machine 2,Justin Jefferson,18.02,25.5,13,WR
1394,12,Hot Chubb Time  Machine 2,Justin Jefferson,21.38,6.3,27,WR
1395,13,Hot Chubb Time  Machine 2,Justin Jefferson,19.08,29.34,20,WR
1396,14,Hot Chubb Time  Machine 2,Justin Jefferson,20.25,33.3,29,WR
1397,15,Hot Chubb Time  Machine 2,Justin Jefferson,19.73,10.8,7,WR
1398,16,Hot Chubb Time  Machine 2,Justin Jefferson,18.45,30.32,18,WR
1399,17,Hot Chubb Time  Machine 2,Justin Jefferson,0.0,0.0,0,WR
1400,1,Hot Chubb Time  Machine 2,Aaron Jones,15.35,32.0,31,RB
1401,2,Hot Chubb Time  Machine 2,Aaron Jones,14.79,10.0,15,RB
1402,3,Hot Chubb Time  Machine 2,Aaron Jones,13.89,28.6,3,RB
1403,4,Hot Chubb Time  Machine 2,Aaron Jones,18.39,6.5,7,RB
1404,5,Hot Chubb Time  Machine 2,Aaron Jones,15.09,14.0,4,RB
1405,6,Hot Chubb Time  Machine 2,Aaron Jones,15.29,18.9,17,RB
1406,7,Hot Chubb Time  Machine 2,Aaron Jones,0.0,0.0,0,RB
1407,8,Hot Chubb Time  Machine 2,Aaron Jones,15.35,32.0,31,RB
1408,9,Hot Chubb Time  Machine 2,Aaron Jones,14.79,10.0,15,RB
1409,10,Hot Chubb Time  Machine 2,Aaron Jones,13.89,28.6,3,RB
1410,11,Hot Chubb Time  Machine 2,Aaron Jones,18.39,6.5,7,RB
1411,12,Hot Chubb Time  Machine 2,Aaron Jones,15.09,14.0,4,RB
1412,13,Hot Chubb Time  Machine 2,Aaron Jones,15.29,18.9,17,RB
1413,14,Hot Chubb Time  Machine 2,Aaron Jones,0.0,0.0,0,RB
1414,15,Hot Chubb Time  Machine 2,Aaron Jones,15.35,32.0,31,RB
1415,16,Hot Chubb Time  Machine 2,Aaron Jones,14.79,10.0,15,RB
1416,17,Hot Chubb Time  Machine 2,Aaron Jones,13.89,28.6,3,RB
1417,1,Hot Chubb Time  Machine 2,Nick Chubb,14.87,32.3,13,RB
1418,2,Hot Chubb Time  Machine 2,Nick Chubb,18.11,25.4,26,RB
1419,3,Hot Chubb Time  Machine 2,Nick Chubb,16.34,18.7,10,RB
1420,4,Hot Chubb Time  Machine 2,Nick Chubb,0.0,0.0,0,RB
1421,5,Hot Chubb Time  Machine 2,Nick Chubb,16.53,9.7,11,RB
1422,6,Hot Chubb Time  Machine 2,Nick Chubb,16.86,20.2,6,RB
1423,7,Hot Chubb Time  Machine 2,Nick Chubb,13.94,8.4,8,RB
1424,8,Hot Chubb Time  Machine 2,Nick Chubb,14.87,32.3,13,RB
1425,9,Hot Chubb Time  Machine 2,Nick Chubb,18.11,25.4,26,RB
1426,10,Hot Chubb Time  Machine 2,Nick Chubb,16.34,18.7,10,RB
1427,11,Hot Chubb Time  Machine 2,Nick Chubb,0.0,0.0,0,RB
1428,12,Hot Chubb Time  Machine 2,Nick Chubb,16.53,9.7,11,RB
1429,13,Hot Chubb Time  Machine 2,Nick Chubb,16.86,20.2,6,RB
1430,14,Hot Chubb Time  Machine 2,Nick Chubb,13.94,8.4,8,RB
1431,15,Hot Chubb Time  Machine 2,Nick Chubb,14.87,32.3,13,RB
1432,16,Hot Chubb Time  Machine 2,Nick Chubb,18.11,25.4,26,RB
1433,17,Hot Chubb Time  Machine 2,Nick Chubb,16.34,18.7,10,RB
1434,1,Hot Chubb Time  Machine 2,Travis Etienne Jr.,10.27,8.3,25,RB
1435,2,Hot Chubb Time  Machine 2,Travis Etienne Jr.,10.3,14.4,32,RB
1436,3,Hot Chubb Time  Machine 2,Travis Etienne Jr.,11.04,18.9,15,RB
1437,4,Hot Chubb Time  Machine 2,Travis Etienne Jr.,17.79,26.6,28,RB
1438,5,Hot Chubb Time  Machine 2,Travis Etienne Jr.,0.0,0.0,0,RB
1439,6,Hot Chubb Time  Machine 2,Travis Etienne Jr.,17.42,0.3,10,RB
1440,7,Hot Chubb Time  Machine 2,Travis Etienne Jr.,15.69,3.2,4,RB
1441,8,Hot Chubb Time  Machine 2,Travis Etienne Jr.,10.27,8.3,25,RB
1442,9,Hot Chubb Time  Machine 2,Travis Etienne Jr.,10.3,14.4,32,RB
1443,10,Hot Chubb Time  Machine 2,Travis Etienne Jr.,11.04,18.9,15,RB
1444,11,Hot Chubb Time  Machine 2,Travis Etienne Jr.,17.79,26.6,28,RB
1445,12,Hot Chubb Time  Machine 2,Travis Etienne Jr.,0.0,0.0,0,RB
1446,13,Hot Chubb Time  Machine 2,Travis Etienne Jr.,17.42,0.3,10,RB
1447,14,Hot Chubb Time  Machine 2,Travis Etienne Jr.,15.69,3.2,4,RB
1448,15,Hot Chubb Time  Machine 2,Travis Etienne Jr.,10.27,8.3,25,RB
1449,16,Hot Chubb Time  Machine 2,Travis Etienne Jr.,10.3,14.4,32,RB
1450,17,Hot Chubb Time  Machine 2,Travis Etienne Jr.,11.04,18.9,15,RB
1451,1,Hot Chubb Time  Machine 2,Courtland Sutton,13.01,19.7,4,WR
1452,2,Hot Chubb Time  Machine 2,Courtland Sutton,16.07,12.4,10,WR
1453,3,Hot Chubb Time  Machine 2,Courtland Sutton,13.96,5.3,1,WR
1454,4,Hot Chubb Time  Machine 2,Courtland Sutton,0.0,0.0,0,WR
1455,5,Hot Chubb Time  Machine 2,Courtland Sutton,13.37,13.0,19,WR
1456,6,Hot Chubb Time  Machine 2,Courtland Sutton,13.0,13.5,30,WR
1457,7,Hot Chubb Time  Machine 2,Courtland Sutton,0.0,0.0,25,WR
1458,8,Hot Chubb Time  Machine 2,Courtland Sutton,13.01,19.7,4,WR
1459,9,Hot Chubb Time  Machine 2,Courtland Sutton,16.07,12.4,10,WR
1460,10,Hot Chubb Time  Machine 2,Courtland Sutton,13.96,5.3,1,WR
1461,11,Hot Chubb Time  Machine 2,Courtland Sutton,0.0,0.0,0,WR
1462,12,Hot Chubb Time  Machine 2,Courtland Sutton,13.37,13.0,19,WR
1463,13,Hot Chubb Time  Machine 2,Courtland Sutton,13.0,13.5,30,WR
1464,14,Hot Chubb Time  Machine 2,Courtland Sutton,0.0,0.0,25,WR
1465,15,Hot Chubb Time  Machine 2,Courtland Sutton,13.01,19.7,4,WR
1466,16,Hot Chubb Time  Machine 2,Courtland Sutton,16.07,12.4,10,WR
1467,17,Hot Chubb Time  Machine 2,Courtland Sutton,13.96,5.3,1,WR
1468,1,Hot Chubb Time  Machine 2,Darnell Mooney,11.55,0.6,11,WR
1469,2,Hot Chubb Time  Machine 2,Darnell Mooney,8.52,7.2,31,WR
1470,3,Hot Chubb Time  Machine 2,Darnell Mooney,10.5,8.3,20,WR
1471,4,Hot Chubb Time  Machine 2,Darnell Mooney,9.79,17.5,17,WR
1472,5,Hot Chubb Time  Machine 2,Darnell Mooney,10.5,12.9,22,WR
1473,6,Hot Chubb Time  Machine 2,Darnell Mooney,11.03,0.0,1,WR
1474,7,Hot Chubb Time  Machine 2,Darnell Mooney,11.55,0.6,11,WR
1475,8,Hot Chubb Time  Machine 2,Darnell Mooney,8.52,7.2,31,WR
1476,9,Hot Chubb Time  Machine 2,Darnell Mooney,10.5,8.3,20,WR
1477,10,Hot Chubb Time  Machine 2,Darnell Mooney,9.79,17.5,17,WR
1478,11,Hot Chubb Time  Machine 2,Darnell Mooney,10.5,12.9,22,WR
1479,12,Hot Chubb Time  Machine 2,Darnell Mooney,11.03,0.0,1,WR
1480,1,Hot Chubb Time  Machine 2,Chase Edmonds,12.93,5.1,12,RB
1481,2,Hot Chubb Time  Machine 2,Chase Edmonds,9.33,0.1,16,RB
1482,3,Hot Chubb Time  Machine 2,Chase Edmonds,6.29,1.7,14,RB
1483,4,Hot Chubb Time  Machine 2,Chase Edmonds,0.0,0.0,19,RB
1484,5,Hot Chubb Time  Machine 2,Chase Edmonds,12.93,5.1,12,RB
1485,6,Hot Chubb Time  Machine 2,Chase Edmonds,9.33,0.1,16,RB
1486,7,Hot Chubb Time  Machine 2,Chase Edmonds,6.29,1.7,14,RB
1487,8,Deshaunorable Discharge,Chase Edmonds,0.0,0.0,19,RB
1488,9,Deshaunorable Discharge,Chase Edmonds,12.93,5.1,12,RB
1489,10,Deshaunorable Discharge,Chase Edmonds,9.33,0.1,16,RB
1490,1,Hot Chubb Time  Machine 2,Trey Lance,17.98,2.5,15,QB
1491,2,Hot Chubb Time  Machine 2,Trey Lance,17.98,2.5,15,QB
1492,1,Hot Chubb Time  Machine 2,Brandon Aiyuk,10.66,11.3,2,WR
1493,2,Hot Chubb Time  Machine 2,Brandon Aiyuk,10.77,8.8,30,WR
1494,3,Hot Chubb Time  Machine 2,Brandon Aiyuk,11.1,15.2,25,WR
1495,4,Hot Chubb Time  Machine 2,Brandon Aiyuk,0.0,0.0,0,WR
1496,5,Hot Chubb Time  Machine 2,Brandon Aiyuk,11.73,16.0,8,WR
1497,6,Hot Chubb Time  Machine 2,Brandon Aiyuk,12.09,11.5,9,WR
1498,7,Hot Chubb Time  Machine 2,Brandon Aiyuk,11.35,13.7,24,WR
1499,8,Hot Chubb Time  Machine 2,Brandon Aiyuk,10.66,11.3,2,WR
1500,9,Hot Chubb Time  Machine 2,Brandon Aiyuk,10.77,8.8,30,WR
1501,10,Hot Chubb Time  Machine 2,Brandon Aiyuk,11.1,15.2,25,WR
1502,11,Hot Chubb Time  Machine 2,Brandon Aiyuk,0.0,0.0,0,WR
1503,12,Hot Chubb Time  Machine 2,Brandon Aiyuk,11.73,16.0,8,WR
1504,13,Hot Chubb Time  Machine 2,Brandon Aiyuk,12.09,11.5,9,WR
1505,14,Hot Chubb Time  Machine 2,Brandon Aiyuk,11.35,13.7,24,WR
1506,15,Hot Chubb Time  Machine 2,Brandon Aiyuk,10.66,11.3,2,WR
1507,16,Hot Chubb Time  Machine 2,Brandon Aiyuk,10.77,8.8,30,WR
1508,17,Hot Chubb Time  Machine 2,Brandon Aiyuk,11.1,15.2,25,WR
1509,1,Hot Chubb Time  Machine 2,George Pickens,8.76,3.3,20,WR
1510,2,Hot Chubb Time  Machine 2,George Pickens,9.92,14.3,26,WR
1511,3,Hot Chubb Time  Machine 2,George Pickens,10.58,18.1,17,WR
1512,4,Hot Chubb Time  Machine 2,George Pickens,0.0,0.0,0,WR
1513,5,Hot Chubb Time  Machine 2,George Pickens,9.78,18.3,12,WR
1514,6,Hot Chubb Time  Machine 2,George Pickens,10.05,10.7,10,WR
1515,7,Hot Chubb Time  Machine 2,George Pickens,9.24,10.8,21,WR
1516,8,Hot Chubb Time  Machine 2,George Pickens,8.76,3.3,20,WR
1517,9,Hot Chubb Time  Machine 2,George Pickens,9.92,14.3,26,WR
1518,10,Hot Chubb Time  Machine 2,George Pickens,10.58,18.1,17,WR
1519,11,Hot Chubb Time  Machine 2,George Pickens,0.0,0.0,0,WR
1520,12,Hot Chubb Time  Machine 2,George Pickens,9.78,18.3,12,WR
1521,13,Hot Chubb Time  Machine 2,George Pickens,10.05,10.7,10,WR
1522,14,Hot Chubb Time  Machine 2,George Pickens,9.24,10.8,21,WR
1523,15,Hot Chubb Time  Machine 2,George Pickens,8.76,3.3,20,WR
1524,16,Hot Chubb Time  Machine 2,George Pickens,9.92,14.3,26,WR
1525,17,Hot Chubb Time  Machine 2,George Pickens,10.58,18.1,17,WR
1526,1,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,15.49,10.7,0,RB
