,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
1667,Devon Allen’s Hurdle crew,Justin Tucker,9,6,144.4,129.0,-15.400000000000006
1668,Devon Allen’s Hurdle crew,Chris Olave,9,23,174.45,175.0,0.5500000000000114
1669,Devon Allen’s Hurdle crew,Cowboys D/ST,9,3,106.49,135.0,28.510000000000005
1670,Devon Allen’s Hurdle crew,Rex Burkhead,9,57,125.89,63.6,-62.29
1671,Devon Allen’s Hurdle crew,Will Dissly,9,22,48.08,84.0,35.92
1672,Devon Allen’s Hurdle crew,Marcus Mariota,9,18,141.19,196.56,55.370000000000005
1673,Devon Allen’s Hurdle crew,Marquise Goodwin,9,69,35.23,90.2,54.970000000000006
1674,Devon Allen’s Hurdle crew,Saints D/ST,9,20,127.9,68.0,-59.900000000000006
1675,Devon Allen’s Hurdle crew,Kenyan Drake,9,45,13.48,88.2,74.72
1676,Dessert Desperadoes,Austin Ekeler,9,1,284.73,307.7,22.96999999999997
1677,Dessert Desperadoes,Ezekiel Elliott,9,19,214.2,162.0,-52.19999999999999
1678,Dessert Desperadoes,Michael Pittman Jr.,9,20,236.16,180.5,-55.66
1679,Dessert Desperadoes,Justin Herbert,9,9,328.04,240.26,-87.78000000000003
1680,Dessert Desperadoes,Amon-Ra St. Brown,9,6,208.86,231.9,23.039999999999992
1681,Dessert Desperadoes,Bills D/ST,9,7,143.85,108.0,-35.849999999999994
1682,Dessert Desperadoes,AJ Dillon,9,28,168.75,141.4,-27.349999999999994
1683,Dessert Desperadoes,Christian Kirk,9,10,200.01,210.3,10.29000000000002
1684,Dessert Desperadoes,Pat Freiermuth,9,6,144.17,128.0,-16.169999999999987
1685,Dessert Desperadoes,Jakobi Meyers,9,43,173.92,130.9,-43.01999999999998
1686,Dessert Desperadoes,Rachaad White,9,37,95.97,112.5,16.53
1687,Dessert Desperadoes,Graham Gano,9,9,131.95,116.0,-15.949999999999989
1688,Dessert Desperadoes,Geno Smith,9,7,148.82,260.94,112.12
1689,Dessert Desperadoes,D'Onta Foreman,9,42,68.17,98.2,30.03
1690,Dessert Desperadoes,Hayden Hurst,9,19,130.09,100.0,-30.090000000000003
1691,Dessert Desperadoes,Younghoe Koo,9,11,125.78,115.0,-10.780000000000001
1692,Trash Trash,Najee Harris,9,15,265.48,173.66,-91.82000000000002
1693,Trash Trash,Saquon Barkley,9,5,227.77,249.4,21.629999999999995
1694,Trash Trash,Tee Higgins,9,15,237.31,192.4,-44.91
1695,Trash Trash,Mike Williams,9,38,211.44,141.3,-70.13999999999999
1696,Trash Trash,Adam Thielen,9,26,192.17,166.6,-25.569999999999993
1697,Trash Trash,Aaron Rodgers,9,17,309.66,198.12,-111.54000000000002
1698,Trash Trash,Chase Claypool,9,58,180.36,100.14,-80.22000000000001
1699,Trash Trash,Jeff Wilson Jr.,9,31,50.21,127.5,77.28999999999999
1700,Trash Trash,David Njoku,9,7,131.43,121.3,-10.13000000000001
1701,Trash Trash,Latavius Murray,9,33,0.0,117.2,117.2
1702,Trash Trash,Taysom Hill,9,10,79.54,117.14,37.599999999999994
1703,Trash Trash,Chuba Hubbard,9,60,68.75,58.8,-9.950000000000003
1704,Trash Trash,Andy Dalton,9,23,30.19,155.62,125.43
1705,Trash Trash,Donovan Peoples-Jones,9,34,107.67,151.4,43.730000000000004
1706,Trash Trash,Caleb Huntley,9,72,0.0,44.9,44.9
1707,Trash Trash,Wil Lutz,9,23,126.42,93.0,-33.42
1708,Trash Trash,Seahawks D/ST,9,19,65.1,69.0,3.9000000000000057
1709,Deshaunorable Discharge,Joe Mixon,9,11,258.91,203.9,-55.01000000000002
1710,Deshaunorable Discharge,Leonard Fournette,9,13,258.74,190.8,-67.94
1711,Deshaunorable Discharge,A.J. Brown,9,5,220.85,250.1,29.25
1712,Deshaunorable Discharge,Jaylen Waddle,9,9,218.23,215.4,-2.829999999999984
1713,Deshaunorable Discharge,Damien Harris,9,50,174.55,76.8,-97.75000000000001
1714,Deshaunorable Discharge,Gabe Davis,9,32,207.23,153.2,-54.03
1715,Deshaunorable Discharge,Joe Burrow,9,4,294.45,315.6,21.150000000000034
1716,Deshaunorable Discharge,Zach Ertz,9,11,148.18,115.6,-32.58000000000001
1717,Deshaunorable Discharge,James Robinson,9,44,151.13,88.6,-62.53
1718,Deshaunorable Discharge,Daniel Carlson,9,1,139.12,133.0,-6.1200000000000045
1719,Deshaunorable Discharge,Curtis Samuel,9,28,133.02,157.9,24.879999999999995
1720,Deshaunorable Discharge,Marquez Valdes-Scantling,9,51,172.06,111.9,-60.16
1721,Deshaunorable Discharge,Jason Myers,9,4,124.21,130.0,5.790000000000006
1722,Deshaunorable Discharge,Kyren Williams,9,86,15.23,26.8,11.57
1723,Deshaunorable Discharge,Chase Edmonds,9,63,174.07,52.1,-121.97
1724,Deshaunorable Discharge,Bengals D/ST,9,18,101.48,71.0,-30.480000000000004
1725,JTT 4EVR,Jonathan Taylor,9,26,316.99,146.4,-170.59
1726,JTT 4EVR,Tyreek Hill,9,2,246.45,312.9,66.44999999999999
1727,JTT 4EVR,Mike Evans,9,24,223.32,170.8,-52.51999999999998
1728,JTT 4EVR,J.K. Dobbins,9,56,214.3,66.0,-148.3
1729,JTT 4EVR,Lamar Jackson,9,10,316.41,236.08,-80.33000000000001
1730,JTT 4EVR,Dalton Schultz,9,17,176.66,103.5,-73.16
1731,JTT 4EVR,Marquise Brown,9,42,211.78,133.4,-78.38
1732,JTT 4EVR,Buccaneers D/ST,9,12,124.63,83.0,-41.629999999999995
1733,JTT 4EVR,Dameon Pierce,9,17,183.65,166.4,-17.25
1734,JTT 4EVR,Tyler Boyd,9,33,168.31,151.92,-16.390000000000015
1735,JTT 4EVR,Jarvis Landry,9,94,144.95,60.2,-84.74999999999999
1736,JTT 4EVR,Tyler Bass,9,2,131.58,132.0,0.4199999999999875
1737,JTT 4EVR,Jamaal Williams,9,14,123.09,180.6,57.50999999999999
1738,JTT 4EVR,Tyler Higbee,9,15,130.34,110.2,-20.14
1739,JTT 4EVR,Rondale Moore,9,72,130.69,87.9,-42.78999999999999
1740,JTT 4EVR,Deon Jackson,9,58,38.32,62.6,24.28
1741,JTT 4EVR,Chris Boswell,9,32,126.64,62.0,-64.64
1742,RightInThe McManus,Dalvin Cook,9,10,258.49,218.0,-40.49000000000001
1743,RightInThe McManus,Travis Kelce,9,1,227.3,277.9,50.599999999999966
1744,RightInThe McManus,Terry McLaurin,9,16,221.94,189.2,-32.74000000000001
1745,RightInThe McManus,Brandin Cooks,9,54,215.1,102.7,-112.39999999999999
1746,RightInThe McManus,Devin Singletary,9,24,188.72,155.2,-33.52000000000001
1747,RightInThe McManus,Amari Cooper,9,14,198.97,200.2,1.2299999999999898
1748,RightInThe McManus,Russell Wilson,9,19,302.42,170.8,-131.62
1749,RightInThe McManus,Ravens D/ST,9,5,119.59,114.0,-5.590000000000003
1750,RightInThe McManus,Brandon McManus,9,15,139.43,104.0,-35.43000000000001
1751,RightInThe McManus,Treylon Burks,9,85,163.84,74.1,-89.74000000000001
1752,RightInThe McManus,Khalil Herbert,9,39,108.93,106.5,-2.430000000000007
1753,RightInThe McManus,Tua Tagovailoa,9,13,271.03,220.52,-50.50999999999996
1754,RightInThe McManus,Tyler Allgeier,9,36,83.39,113.7,30.310000000000002
1755,RightInThe McManus,Daniel Jones,9,11,252.4,232.06,-20.340000000000003
1756,RightInThe McManus,Devin Duvernay,9,47,105.47,116.1,10.629999999999995
1757,RightInThe McManus,Panthers D/ST,9,13,89.49,82.0,-7.489999999999995
1758,RightInThe McManus,Joey Slye,9,20,126.99,97.0,-29.989999999999995
1759,Country Road Take Mahomes ,D'Andre Swift,9,27,253.66,144.3,-109.35999999999999
1760,Country Road Take Mahomes ,Stefon Diggs,9,3,258.25,288.6,30.350000000000023
1761,Country Road Take Mahomes ,Patrick Mahomes,9,2,352.02,353.14,1.1200000000000045
1762,Country Road Take Mahomes ,DK Metcalf,9,12,212.43,203.4,-9.030000000000001
1763,Country Road Take Mahomes ,Kareem Hunt,9,35,182.53,114.9,-67.63
1764,Country Road Take Mahomes ,Darren Waller,9,37,187.71,53.3,-134.41000000000003
1765,Country Road Take Mahomes ,Antonio Gibson,9,22,181.26,160.8,-20.45999999999998
1766,Country Road Take Mahomes ,DeVonta Smith,9,17,192.23,189.1,-3.1299999999999955
1767,Country Road Take Mahomes ,Evan McPherson,9,12,148.47,114.0,-34.47
1768,Country Road Take Mahomes ,Brian Robinson Jr.,9,42,102.87,98.2,-4.670000000000002
1769,Country Road Take Mahomes ,Raheem Mostert,9,30,130.43,132.2,1.7699999999999818
1770,Country Road Take Mahomes ,Rams D/ST,9,20,82.21,68.0,-14.209999999999994
1771,Country Road Take Mahomes ,Dolphins D/ST,9,16,105.38,72.0,-33.379999999999995
1772,Country Road Take Mahomes ,Evan Engram,9,4,124.37,148.0,23.629999999999995
1773,Country Road Take Mahomes ,Jared Goff,9,12,236.35,226.76,-9.590000000000003
1774,Country Road Take Mahomes ,Allen Robinson II,9,74,201.07,84.9,-116.16999999999999
1775,3 PP Wine,Christian McCaffrey,10,3,309.94,294.36,-15.579999999999984
1776,3 PP Wine,James Conner,10,21,240.04,161.2,-78.84
1777,3 PP Wine,Keenan Allen,10,57,237.62,100.6,-137.02
1778,3 PP Wine,Josh Allen,10,3,374.63,350.78,-23.850000000000023
1779,3 PP Wine,George Kittle,10,5,169.59,139.3,-30.289999999999992
1780,3 PP Wine,Miles Sanders,10,12,184.65,201.2,16.549999999999983
1781,3 PP Wine,Drake London,10,40,192.77,136.3,-56.47
1782,3 PP Wine,Allen Lazard,10,39,172.56,138.7,-33.860000000000014
1783,3 PP Wine,DeAndre Hopkins,10,36,150.41,150.3,-0.10999999999998522
1784,3 PP Wine,Jameson Williams,10,160,92.61,11.1,-81.51
1785,3 PP Wine,Eno Benjamin,10,47,64.37,86.4,22.03
1786,3 PP Wine,Gus Edwards,10,70,84.01,47.6,-36.410000000000004
1787,3 PP Wine,Kadarius Toney,10,132,186.18,28.0,-158.18
1788,3 PP Wine,Harrison Butker,10,27,145.15,80.0,-65.15
1789,3 PP Wine,Jimmy Garoppolo,10,21,14.84,164.78,149.94
1790,3 PP Wine,Giants D/ST,10,25,78.92,61.0,-17.92
1791,3 PP Wine,Odell Beckham Jr.,10,0,0.0,0.0,0.0
1792,Dakcidental  Thumblers ,Ja'Marr Chase,10,11,276.17,205.9,-70.27000000000001
1793,Dakcidental  Thumblers ,Mark Andrews,10,2,235.05,164.0,-71.05000000000001
1794,Dakcidental  Thumblers ,Cam Akers,10,51,146.71,76.5,-70.21000000000001
1795,Dakcidental  Thumblers ,David Montgomery,10,23,219.92,159.6,-60.31999999999999
1796,Dakcidental  Thumblers ,Jerry Jeudy,10,34,212.2,151.4,-60.79999999999998
1797,Dakcidental  Thumblers ,Dak Prescott,10,25,306.52,147.52,-158.99999999999997
1798,Dakcidental  Thumblers ,Tony Pollard,10,7,177.23,232.9,55.670000000000016
1799,Dakcidental  Thumblers ,Tyler Lockett,10,8,197.01,218.4,21.390000000000015
1800,Dakcidental  Thumblers ,Garrett Wilson,10,18,175.31,188.0,12.689999999999998
1801,Dakcidental  Thumblers ,Michael Carter,10,38,150.53,111.0,-39.53
1802,Dakcidental  Thumblers ,Colts D/ST,10,10,108.7,86.0,-22.700000000000003
1803,Dakcidental  Thumblers ,Nico Collins,10,59,154.12,97.1,-57.02000000000001
1804,Dakcidental  Thumblers ,Trevor Lawrence,10,6,260.71,262.7,1.990000000000009
1805,Dakcidental  Thumblers ,Cairo Santos,10,24,121.85,90.0,-31.849999999999994
1806,Dakcidental  Thumblers ,Terrace Marshall Jr.,10,90,35.07,67.7,32.63
1807,Dakcidental  Thumblers ,Robert Tonyan,10,20,122.08,89.6,-32.480000000000004
1808,Sunday Funday,Cooper Kupp,10,13,312.91,201.4,-111.51000000000002
1809,Sunday Funday,CeeDee Lamb,10,7,252.45,230.4,-22.049999999999983
1810,Sunday Funday,Javonte Williams,10,74,238.99,42.0,-196.99
1811,Sunday Funday,Kyle Pitts,10,28,197.64,75.6,-122.03999999999999
1812,Sunday Funday,Clyde Edwards-Helaire,10,41,190.6,98.3,-92.3
1813,Sunday Funday,Tom Brady,10,14,306.83,215.28,-91.54999999999998
1814,Sunday Funday,JuJu Smith-Schuster,10,25,197.1,170.0,-27.099999999999994
1815,Sunday Funday,Patriots D/ST,10,1,90.39,145.0,54.61
1816,Sunday Funday,Matt Gay,10,20,147.81,97.0,-50.81
1817,Sunday Funday,Kenneth Walker III,10,20,126.57,161.4,34.83000000000001
1818,Sunday Funday,Russell Gage,10,61,168.69,95.3,-73.39
1819,Sunday Funday,Mike Gesicki,10,27,135.9,76.4,-59.5
1820,Sunday Funday,Jerick McKinnon,10,25,87.03,152.3,65.27000000000001
1821,Sunday Funday,Joshua Palmer,10,30,150.93,155.8,4.8700000000000045
1822,Sunday Funday,Ka'imi Fairbairn,10,13,118.09,112.0,-6.090000000000003
1823,Sunday Funday,Keaontay Ingram,10,103,11.6,15.6,4.0
1824,Sunday Funday,Raiders D/ST,10,27,72.94,56.0,-16.939999999999998
1825,Corduroy Patterson,Alvin Kamara,10,16,254.82,171.7,-83.12
1826,Corduroy Patterson,Davante Adams,10,4,253.59,285.4,31.809999999999974
1827,Corduroy Patterson,Breece Hall,10,34,210.66,115.1,-95.56
1828,Corduroy Patterson,Diontae Johnson,10,29,218.19,156.0,-62.19
1829,Corduroy Patterson,Kyler Murray,10,16,314.0,200.52,-113.47999999999999
1830,Corduroy Patterson,Cordarrelle Patterson,10,32,167.88,120.3,-47.58
1831,Corduroy Patterson,Rhamondre Stevenson,10,8,182.24,225.5,43.25999999999999
1832,Corduroy Patterson,Dallas Goedert,10,13,150.33,113.4,-36.93000000000001
1833,Corduroy Patterson,49ers D/ST,10,2,112.33,137.0,24.67
1834,Corduroy Patterson,Kirk Cousins,10,8,269.17,246.52,-22.650000000000006
1835,Corduroy Patterson,Romeo Doubs,10,70,120.19,90.0,-30.189999999999998
1836,Corduroy Patterson,Nick Folk,10,4,141.25,130.0,-11.25
1837,Corduroy Patterson,Nyheim Hines,10,55,144.64,67.3,-77.33999999999999
1838,Corduroy Patterson,Parris Campbell,10,46,99.2,124.1,24.89999999999999
1839,Corduroy Patterson,Zay Jones,10,19,109.2,184.5,75.3
1840,Corduroy Patterson,Darrell Henderson Jr.,10,52,195.14,73.5,-121.63999999999999
1841,Corduroy Patterson,Cade York,10,19,123.12,101.0,-22.120000000000005
1842,Hot Chubb Time  Machine 2,Justin Jefferson,10,1,287.8,327.06,39.25999999999999
1843,Hot Chubb Time  Machine 2,Aaron Jones,10,9,242.56,222.1,-20.460000000000008
1844,Hot Chubb Time  Machine 2,Nick Chubb,10,6,216.04,234.4,18.360000000000014
1845,Hot Chubb Time  Machine 2,Travis Etienne Jr.,10,18,205.01,162.5,-42.50999999999999
1846,Hot Chubb Time  Machine 2,Courtland Sutton,10,45,210.42,127.3,-83.11999999999999
1847,Hot Chubb Time  Machine 2,Darnell Mooney,10,55,212.18,101.5,-110.68
1848,Hot Chubb Time  Machine 2,Brandon Aiyuk,10,21,184.92,178.1,-6.819999999999993
1849,Hot Chubb Time  Machine 2,George Pickens,10,44,147.03,128.7,-18.330000000000013
1850,Hot Chubb Time  Machine 2,Ryan Succop,10,17,130.21,103.0,-27.210000000000008
1851,Hot Chubb Time  Machine 2,Gerald Everett,10,8,127.63,119.2,-8.429999999999993
1852,Hot Chubb Time  Machine 2,Eagles D/ST,10,3,121.78,135.0,13.219999999999999
1853,Hot Chubb Time  Machine 2,Damien Williams,10,150,104.35,0.2,-104.14999999999999
1854,Hot Chubb Time  Machine 2,Isiah Pacheco,10,40,66.3,99.7,33.400000000000006
1855,Hot Chubb Time  Machine 2,Justin Fields,10,5,253.09,269.92,16.830000000000013
1856,Hot Chubb Time  Machine 2,Alexander Mattison,10,59,109.64,62.2,-47.44
1857,Hot Chubb Time  Machine 2,Greg Dulcich,10,29,39.19,72.2,33.010000000000005
1858,Hot Chubb Time  Machine 2,Jaylen Warren,10,53,33.82,69.2,35.38
1859,Devon Allen’s Hurdle crew,Derrick Henry,10,4,264.47,270.36,5.889999999999986
1860,Devon Allen’s Hurdle crew,Deebo Samuel,10,27,261.46,164.0,-97.45999999999998
1861,Devon Allen’s Hurdle crew,DJ Moore,10,31,234.57,153.3,-81.26999999999998
1862,Devon Allen’s Hurdle crew,Josh Jacobs,10,2,210.51,295.8,85.29000000000002
1863,Devon Allen’s Hurdle crew,Jalen Hurts,10,1,318.51,369.58,51.06999999999999
1864,Devon Allen’s Hurdle crew,Chris Godwin,10,22,198.2,178.0,-20.19999999999999
1865,Devon Allen’s Hurdle crew,T.J. Hockenson,10,2,168.03,164.0,-4.030000000000001
1866,Devon Allen’s Hurdle crew,Justin Tucker,10,6,144.4,129.0,-15.400000000000006
1867,Devon Allen’s Hurdle crew,Chris Olave,10,23,174.45,175.0,0.5500000000000114
1868,Devon Allen’s Hurdle crew,Cowboys D/ST,10,3,106.49,135.0,28.510000000000005
1869,Devon Allen’s Hurdle crew,Rex Burkhead,10,57,125.89,63.6,-62.29
1870,Devon Allen’s Hurdle crew,Will Dissly,10,22,48.08,84.0,35.92
1871,Devon Allen’s Hurdle crew,Marcus Mariota,10,18,141.19,196.56,55.370000000000005
1872,Devon Allen’s Hurdle crew,Kenyan Drake,10,45,13.48,88.2,74.72
1873,Devon Allen’s Hurdle crew,Robbie Gould,10,17,130.48,103.0,-27.47999999999999
1874,Devon Allen’s Hurdle crew,James Robinson,10,44,151.13,88.6,-62.53
1875,Dessert Desperadoes,Austin Ekeler,10,1,284.73,307.7,22.96999999999997
1876,Dessert Desperadoes,Ezekiel Elliott,10,19,214.2,162.0,-52.19999999999999
1877,Dessert Desperadoes,Michael Pittman Jr.,10,20,236.16,180.5,-55.66
1878,Dessert Desperadoes,Justin Herbert,10,9,328.04,240.26,-87.78000000000003
1879,Dessert Desperadoes,Amon-Ra St. Brown,10,6,208.86,231.9,23.039999999999992
1880,Dessert Desperadoes,Bills D/ST,10,7,143.85,108.0,-35.849999999999994
1881,Dessert Desperadoes,AJ Dillon,10,28,168.75,141.4,-27.349999999999994
1882,Dessert Desperadoes,Christian Kirk,10,10,200.01,210.3,10.29000000000002
1883,Dessert Desperadoes,Pat Freiermuth,10,6,144.17,128.0,-16.169999999999987
1884,Dessert Desperadoes,Jakobi Meyers,10,43,173.92,130.9,-43.01999999999998
1885,Dessert Desperadoes,Rachaad White,10,37,95.97,112.5,16.53
1886,Dessert Desperadoes,Graham Gano,10,9,131.95,116.0,-15.949999999999989
1887,Dessert Desperadoes,Geno Smith,10,7,148.82,260.94,112.12
1888,Dessert Desperadoes,D'Onta Foreman,10,42,68.17,98.2,30.03
1889,Dessert Desperadoes,Hayden Hurst,10,19,130.09,100.0,-30.090000000000003
1890,Dessert Desperadoes,Younghoe Koo,10,11,125.78,115.0,-10.780000000000001
1891,Trash Trash,Najee Harris,10,15,265.48,173.66,-91.82000000000002
1892,Trash Trash,Saquon Barkley,10,5,227.77,249.4,21.629999999999995
1893,Trash Trash,Tee Higgins,10,15,237.31,192.4,-44.91
1894,Trash Trash,Mike Williams,10,38,211.44,141.3,-70.13999999999999
1895,Trash Trash,Adam Thielen,10,26,192.17,166.6,-25.569999999999993
1896,Trash Trash,Aaron Rodgers,10,17,309.66,198.12,-111.54000000000002
1897,Trash Trash,Chase Claypool,10,58,180.36,100.14,-80.22000000000001
1898,Trash Trash,Jeff Wilson Jr.,10,31,50.21,127.5,77.28999999999999
1899,Trash Trash,David Njoku,10,7,131.43,121.3,-10.13000000000001
1900,Trash Trash,Latavius Murray,10,33,0.0,117.2,117.2
1901,Trash Trash,Taysom Hill,10,10,79.54,117.14,37.599999999999994
1902,Trash Trash,Chuba Hubbard,10,60,68.75,58.8,-9.950000000000003
1903,Trash Trash,Donovan Peoples-Jones,10,34,107.67,151.4,43.730000000000004
1904,Trash Trash,Brett Maher,10,3,129.42,131.0,1.5800000000000125
1905,Trash Trash,Jacoby Brissett,10,20,138.37,168.42,30.049999999999983
1906,Trash Trash,Cardinals D/ST,10,13,66.68,82.0,15.319999999999993
1907,Trash Trash,Deshaun Watson,10,43,112.35,34.32,-78.03
1908,Deshaunorable Discharge,Joe Mixon,10,11,258.91,203.9,-55.01000000000002
1909,Deshaunorable Discharge,Leonard Fournette,10,13,258.74,190.8,-67.94
1910,Deshaunorable Discharge,A.J. Brown,10,5,220.85,250.1,29.25
1911,Deshaunorable Discharge,Jaylen Waddle,10,9,218.23,215.4,-2.829999999999984
1912,Deshaunorable Discharge,Damien Harris,10,50,174.55,76.8,-97.75000000000001
1913,Deshaunorable Discharge,Gabe Davis,10,32,207.23,153.2,-54.03
1914,Deshaunorable Discharge,Joe Burrow,10,4,294.45,315.6,21.150000000000034
1915,Deshaunorable Discharge,Zach Ertz,10,11,148.18,115.6,-32.58000000000001
1916,Deshaunorable Discharge,Daniel Carlson,10,1,139.12,133.0,-6.1200000000000045
1917,Deshaunorable Discharge,Curtis Samuel,10,28,133.02,157.9,24.879999999999995
1918,Deshaunorable Discharge,Marquez Valdes-Scantling,10,51,172.06,111.9,-60.16
1919,Deshaunorable Discharge,Jason Myers,10,4,124.21,130.0,5.790000000000006
1920,Deshaunorable Discharge,Kyren Williams,10,86,15.23,26.8,11.57
1921,Deshaunorable Discharge,Chase Edmonds,10,63,174.07,52.1,-121.97
1922,Deshaunorable Discharge,Titans D/ST,10,23,85.04,63.0,-22.040000000000006
1923,Deshaunorable Discharge,Derek Carr,10,15,260.61,212.72,-47.890000000000015
1924,Deshaunorable Discharge,Melvin Gordon III,10,46,144.72,87.1,-57.620000000000005
1925,JTT 4EVR,Jonathan Taylor,10,26,316.99,146.4,-170.59
1926,JTT 4EVR,Tyreek Hill,10,2,246.45,312.9,66.44999999999999
1927,JTT 4EVR,Mike Evans,10,24,223.32,170.8,-52.51999999999998
1928,JTT 4EVR,J.K. Dobbins,10,56,214.3,66.0,-148.3
1929,JTT 4EVR,Lamar Jackson,10,10,316.41,236.08,-80.33000000000001
1930,JTT 4EVR,Dalton Schultz,10,17,176.66,103.5,-73.16
1931,JTT 4EVR,Marquise Brown,10,42,211.78,133.4,-78.38
1932,JTT 4EVR,Buccaneers D/ST,10,12,124.63,83.0,-41.629999999999995
1933,JTT 4EVR,Dameon Pierce,10,17,183.65,166.4,-17.25
1934,JTT 4EVR,Tyler Boyd,10,33,168.31,151.92,-16.390000000000015
1935,JTT 4EVR,Jarvis Landry,10,94,144.95,60.2,-84.74999999999999
1936,JTT 4EVR,Tyler Bass,10,2,131.58,132.0,0.4199999999999875
1937,JTT 4EVR,Jamaal Williams,10,14,123.09,180.6,57.50999999999999
1938,JTT 4EVR,Tyler Higbee,10,15,130.34,110.2,-20.14
1939,JTT 4EVR,Rondale Moore,10,72,130.69,87.9,-42.78999999999999
1940,JTT 4EVR,Deon Jackson,10,58,38.32,62.6,24.28
1941,JTT 4EVR,Andy Dalton,10,23,30.19,155.62,125.43
1942,RightInThe McManus,Dalvin Cook,10,10,258.49,218.0,-40.49000000000001
1943,RightInThe McManus,Travis Kelce,10,1,227.3,277.9,50.599999999999966
1944,RightInThe McManus,Terry McLaurin,10,16,221.94,189.2,-32.74000000000001
1945,RightInThe McManus,Brandin Cooks,10,54,215.1,102.7,-112.39999999999999
1946,RightInThe McManus,Devin Singletary,10,24,188.72,155.2,-33.52000000000001
1947,RightInThe McManus,Amari Cooper,10,14,198.97,200.2,1.2299999999999898
1948,RightInThe McManus,Russell Wilson,10,19,302.42,170.8,-131.62
1949,RightInThe McManus,Ravens D/ST,10,5,119.59,114.0,-5.590000000000003
1950,RightInThe McManus,Brandon McManus,10,15,139.43,104.0,-35.43000000000001
1951,RightInThe McManus,Treylon Burks,10,85,163.84,74.1,-89.74000000000001
1952,RightInThe McManus,Khalil Herbert,10,39,108.93,106.5,-2.430000000000007
1953,RightInThe McManus,Tua Tagovailoa,10,13,271.03,220.52,-50.50999999999996
1954,RightInThe McManus,Tyler Allgeier,10,36,83.39,113.7,30.310000000000002
1955,RightInThe McManus,Daniel Jones,10,11,252.4,232.06,-20.340000000000003
1956,RightInThe McManus,Devin Duvernay,10,47,105.47,116.1,10.629999999999995
1957,RightInThe McManus,Joey Slye,10,20,126.99,97.0,-29.989999999999995
1958,RightInThe McManus,Saints D/ST,10,20,127.9,68.0,-59.900000000000006
1959,Country Road Take Mahomes ,D'Andre Swift,10,27,253.66,144.3,-109.35999999999999
1960,Country Road Take Mahomes ,Stefon Diggs,10,3,258.25,288.6,30.350000000000023
1961,Country Road Take Mahomes ,Patrick Mahomes,10,2,352.02,353.14,1.1200000000000045
1962,Country Road Take Mahomes ,DK Metcalf,10,12,212.43,203.4,-9.030000000000001
1963,Country Road Take Mahomes ,Kareem Hunt,10,35,182.53,114.9,-67.63
1964,Country Road Take Mahomes ,Darren Waller,10,37,187.71,53.3,-134.41000000000003
1965,Country Road Take Mahomes ,Antonio Gibson,10,22,181.26,160.8,-20.45999999999998
1966,Country Road Take Mahomes ,DeVonta Smith,10,17,192.23,189.1,-3.1299999999999955
1967,Country Road Take Mahomes ,Brian Robinson Jr.,10,42,102.87,98.2,-4.670000000000002
1968,Country Road Take Mahomes ,Raheem Mostert,10,30,130.43,132.2,1.7699999999999818
1969,Country Road Take Mahomes ,Rams D/ST,10,20,82.21,68.0,-14.209999999999994
1970,Country Road Take Mahomes ,Dolphins D/ST,10,16,105.38,72.0,-33.379999999999995
1971,Country Road Take Mahomes ,Evan Engram,10,4,124.37,148.0,23.629999999999995
1972,Country Road Take Mahomes ,Jared Goff,10,12,236.35,226.76,-9.590000000000003
1973,Country Road Take Mahomes ,Allen Robinson II,10,74,201.07,84.9,-116.16999999999999
1974,Country Road Take Mahomes ,Cameron Dicker,10,29,21.82,68.0,46.18
1975,3 PP Wine,Christian McCaffrey,11,3,309.94,294.36,-15.579999999999984
1976,3 PP Wine,James Conner,11,21,240.04,161.2,-78.84
1977,3 PP Wine,Keenan Allen,11,57,237.62,100.6,-137.02
1978,3 PP Wine,Josh Allen,11,3,374.63,350.78,-23.850000000000023
1979,3 PP Wine,George Kittle,11,5,169.59,139.3,-30.289999999999992
1980,3 PP Wine,Miles Sanders,11,12,184.65,201.2,16.549999999999983
1981,3 PP Wine,Drake London,11,40,192.77,136.3,-56.47
1982,3 PP Wine,Allen Lazard,11,39,172.56,138.7,-33.860000000000014
1983,3 PP Wine,DeAndre Hopkins,11,36,150.41,150.3,-0.10999999999998522
1984,3 PP Wine,Jameson Williams,11,160,92.61,11.1,-81.51
1985,3 PP Wine,Gus Edwards,11,70,84.01,47.6,-36.410000000000004
1986,3 PP Wine,Kadarius Toney,11,132,186.18,28.0,-158.18
1987,3 PP Wine,Harrison Butker,11,27,145.15,80.0,-65.15
1988,3 PP Wine,Jimmy Garoppolo,11,21,14.84,164.78,149.94
1989,3 PP Wine,Odell Beckham Jr.,11,0,0.0,0.0,0.0
1990,3 PP Wine,Bengals D/ST,11,18,101.48,71.0,-30.480000000000004
1991,3 PP Wine,Gerald Everett,11,8,127.63,119.2,-8.429999999999993
1992,Dakcidental  Thumblers ,Ja'Marr Chase,11,11,276.17,205.9,-70.27000000000001
1993,Dakcidental  Thumblers ,Mark Andrews,11,2,235.05,164.0,-71.05000000000001
1994,Dakcidental  Thumblers ,Cam Akers,11,51,146.71,76.5,-70.21000000000001
1995,Dakcidental  Thumblers ,David Montgomery,11,23,219.92,159.6,-60.31999999999999
1996,Dakcidental  Thumblers ,Jerry Jeudy,11,34,212.2,151.4,-60.79999999999998
1997,Dakcidental  Thumblers ,Dak Prescott,11,25,306.52,147.52,-158.99999999999997
